Date,NC LONG,NC SHORT,NC SPREAD,C LONG,C SHORT,TOT LONG,TOT SHORT,NR LONG,NR SHORT
2022-05-03,5367,1168,186,3801,10115,9354,11469,2878,763
2022-05-10,5426,1201,330,3693,9916,9449,11447,2807,809
2022-05-17,5407,1171,376,4355,10259,10138,11806,2420,752
2022-05-24,5555,1297,452,3852,9768,9859,11517,2341,683
2022-05-31,5844,1484,546,3750,9897,10140,11927,2504,717
2022-06-07,6082,1599,429,3938,10463,10449,12491,2702,660
2022-06-14,6272,1617,276,4034,10796,10582,12689,2781,674
2022-06-21,5860,1030,203,4038,10924,10101,12157,2599,543
2022-06-28,5318,775,58,4398,10375,9774,11208,2111,677
2022-07-05,5296,697,132,4194,9992,9622,10821,1992,793
2022-07-12,4876,821,205,4028,9065,9109,10091,2030,1048
2022-07-19,3896,802,231,4326,8364,8453,9397,1945,1001
2022-07-26,3483,693,420,4615,8355,8518,9468,1830,880
2022-08-02,3724,672,535,4373,8725,8632,9932,1984,684
2022-08-09,4720,947,282,4240,9261,9242,10490,1965,717
2022-08-16,5114,1032,163,3861,9118,9138,10313,1964,789
2022-08-23,4512,690,108,3715,8705,8335,9503,1909,741
2022-08-30,3718,830,40,3931,8291,7689,9161,1947,475
2022-09-06,3947,1027,164,3670,8245,7781,9436,2216,561
2022-09-13,3803,1023,192,3472,7729,7467,8944,2030,553
2022-09-20,4219,1489,165,3614,7742,7998,9396,2028,630
2022-09-27,4528,1324,416,3539,8037,8483,9777,1927,633
2022-10-04,4818,1255,467,3392,8474,8677,10196,2512,993
2022-10-11,4776,1069,340,3370,8439,8486,9848,2417,1055
2022-10-18,5038,1193,356,3394,8839,8788,10388,2624,1024
2022-10-25,5249,1260,43,3237,8787,8529,10090,2540,979
2022-11-01,5520,1316,0,3236,9152,8756,10468,2494,782
2022-11-08,5840,1364,65,3029,9055,8934,10484,2555,1005
2022-11-15,5632,1146,62,3146,8661,8840,9869,2193,1164
2022-11-22,5549,1032,120,2954,8570,8623,9722,2342,1243
2022-11-29,5851,1121,132,2951,8685,8934,9938,2282,1278
2022-12-06,5662,1127,170,3130,8687,8962,9984,2272,1250
2022-12-13,5838,1124,357,2913,8438,9108,9919,2308,1497
2022-12-20,5786,1074,120,2774,8555,8680,9749,2447,1378
2022-12-27,6058,1040,80,2605,8549,8743,9669,2262,1336
2023-01-03,6163,1009,136,2584,8581,8883,9726,2143,1300
2023-01-10,6413,1040,295,2602,8828,9310,10163,2206,1353
2023-01-17,6835,1069,277,2687,9108,9799,10454,2290,1635
2023-01-24,6804,827,276,2588,9337,9668,10440,2368,1596
2023-01-31,7539,1024,312,2587,10187,10438,11523,2638,1553
2023-02-07,7180,1442,588,2629,9072,10397,11102,2795,2090
2023-02-14,5900,1250,571,2428,8092,8899,9913,2610,1596
2023-02-21,6016,904,260,3041,8768,9317,9932,2490,1875
2023-02-28,6299,1071,219,2611,8293,9129,9583,2161,1707
2023-03-07,5820,958,395,2525,7846,8740,9199,2012,1553
2023-03-14,5472,849,355,2377,7406,8204,8610,2180,1774
2023-03-21,5148,1221,371,2528,6905,8047,8497,2115,1665
2023-03-28,4903,1268,457,1905,6224,7265,7949,2260,1576
2023-04-04,4963,1521,279,1811,6099,7053,7899,2504,1658
2023-04-11,5224,1663,436,1774,5916,7434,8015,2321,1740
2023-04-18,4916,1759,326,1924,5714,7166,7799,2433,1800
2023-04-25,5202,1851,339,2154,5787,7695,7977,2036,1754
2023-05-02,5253,1831,56,1626,5281,6935,7168,2005,1772
2023-05-09,4770,1726,87,1963,4886,6820,6699,1743,1864
2023-05-16,4347,1809,139,2280,4714,6766,6662,1599,1703
2023-05-23,4268,1913,276,2246,4809,6790,6998,2031,1823
2023-05-30,4998,2104,289,2146,5288,7433,7681,2152,1904
2023-06-06,4905,2051,339,2409,5492,7653,7882,1978,1749
2023-06-13,4200,1745,350,2307,4941,6857,7036,1934,1755
2023-06-20,4013,1815,173,2029,4783,6215,6771,2332,1776
2023-06-27,4315,1936,201,2037,4823,6553,6960,1969,1562
2023-07-03,4187,1833,235,2249,4689,6671,6757,1845,1759
2023-07-11,4733,2169,242,2135,5333,7110,7744,2266,1632
2023-07-18,4770,2394,110,2057,5358,6937,7862,2383,1458
2023-07-25,5512,2371,368,1974,5600,7854,8339,2305,1820
2023-08-01,6008,2480,342,1982,5681,8332,8503,2171,2000
2023-08-08,5688,2548,301,2013,5482,8002,8331,2119,1790
2023-08-15,5469,2366,243,1822,5174,7534,7783,2221,1972
2023-08-22,4963,1849,378,2002,5706,7343,7933,2318,1728
2023-08-29,4932,2001,102,2064,5488,7098,7591,2059,1566
2023-09-05,5090,1997,107,1985,5461,7182,7565,1947,1564
2023-09-12,5033,2074,220,1923,5371,7176,7665,2023,1534
2023-09-19,5074,2129,189,1878,5497,7141,7815,2327,1653
2023-09-26,5226,2047,179,1994,5707,7399,7933,2344,1810
2023-10-03,5097,1799,256,2207,6020,7560,8075,2174,1659
2023-10-10,4837,1670,232,1956,5621,7025,7523,2436,1938
2023-10-17,4773,1598,377,1931,5698,7081,7673,2567,1975
2023-10-24,4650,1736,241,2517,6001,7408,7978,2704,2134
2023-10-31,4776,1741,292,2213,5639,7281,7672,2352,1961
