Ticker,Return_12M,FIP,Pct_52WH,RVol_20D,Return_6M,Return_3M,Above_SMA20,Above_SMA50,Position
MU,460.6,0.0783,-11.7,51.6,180.5,-11.7,True,True,1
DD,319.9,0.0522,-11.2,21.9,182.5,-5.0,False,False,2
WDC,308.8,0.1391,-36.5,46.0,60.0,-29.9,True,False,3
DELL,236.1,0.0435,-6.6,91.4,198.8,34.3,True,True,4
MRVL,222.1,0.0565,-17.5,68.8,165.0,-7.2,True,True,5
INTC,198.2,0.0217,-13.0,71.9,159.9,-7.7,True,True,6
AMD,197.8,0.087,-1.5,57.9,179.0,15.4,True,True,7
TER,172.1,0.1826,-19.6,72.9,20.3,-17.5,True,True,8
AMAT,139.0,0.1739,-34.4,52.5,28.4,-29.0,True,False,9
LRCX,138.5,0.0957,-29.1,62.3,31.6,-23.5,True,True,10
HPE,116.4,0.1,0.0,86.0,141.8,33.4,True,True,11
VLO,99.8,0.0609,-9.1,35.0,60.2,47.4,False,True,12
MRK,95.7,0.0435,-5.3,20.0,24.1,18.0,False,True,13
NTRA,94.8,0.0609,-0.0,38.5,98.0,49.9,True,True,14
FIX,94.2,0.1217,-21.3,47.9,10.6,-19.4,True,False,15
TGT,87.8,0.113,-8.0,25.8,34.3,12.0,False,True,16
MPC,85.9,0.0826,-8.6,32.2,61.0,53.2,False,True,17
FLEX,84.1,0.0696,-30.7,51.7,60.4,-30.4,True,False,18
NUE,83.0,0.1739,-10.1,35.3,49.5,-0.8,False,False,19
GLW,81.7,0.0783,-39.6,71.1,5.6,-32.2,True,True,20
FTNT,80.2,0.0957,0.0,61.0,126.6,19.2,True,True,21
KEYS,79.9,0.1,-5.4,38.0,20.6,-1.9,True,True,22
VRT,79.3,0.0348,-33.9,64.5,-9.9,-23.6,False,False,23
PSX,79.1,0.0609,-6.5,28.8,41.5,49.3,False,True,24
AU,77.7,0.0913,-23.0,40.9,10.3,24.5,False,True,25
FCX,76.2,0.1391,-9.2,42.8,27.1,15.6,False,True,26
USD,72.6,0.1478,-16.6,75.0,81.5,-5.9,True,True,27
CAT,72.2,0.1043,-23.7,26.2,12.9,-23.2,True,False,28
STT,70.8,0.2261,-7.4,19.6,41.8,6.2,False,False,29
STLD,69.1,0.1391,-17.4,34.5,35.1,-6.7,False,False,30
TRGP,68.6,0.1478,-6.4,19.7,15.3,3.5,False,True,31
PANW,67.2,0.0652,-0.7,83.7,156.7,34.2,True,True,32
ROST,65.6,0.1826,-8.3,21.0,8.3,8.8,True,False,33
LLY,65.2,0.0087,-10.1,16.3,25.6,2.1,True,False,34
CSCO,64.5,0.1304,-18.1,29.9,30.1,-10.5,False,False,35
DDOG,62.2,-0.0696,-12.7,59.8,104.0,13.8,True,True,36
NEM,59.6,0.1478,-8.6,35.4,21.7,29.6,False,True,37
BIIB,58.5,0.0609,0.0,27.1,20.3,12.7,True,True,38
PWR,55.0,0.113,-19.1,34.7,10.7,-11.6,True,False,39
JNJ,54.7,0.113,-3.3,16.7,12.2,9.9,False,True,40
SLB,54.5,0.0391,-13.7,41.8,-0.0,9.4,False,False,41
ABNB,54.3,0.0696,-21.5,37.1,13.5,5.4,False,False,42
AMGN,54.2,0.087,-8.6,45.2,14.7,15.1,False,True,43
CAH,53.9,0.1043,-11.0,21.6,4.7,-5.7,False,False,44
PSTG,53.5,0.0478,-31.3,49.8,-26.8,-6.3,True,True,45
EXPE,52.8,0.0435,-23.6,50.4,9.6,3.2,False,False,46
WAB,52.7,0.0957,-4.4,19.9,17.7,3.5,True,True,47
NTAP,51.8,-0.0304,-5.2,45.7,86.1,27.0,True,True,48
ADI,51.4,0.087,-13.5,35.0,19.6,-7.8,True,True,49
BMY,51.2,0.0261,-10.2,16.4,3.7,10.4,False,False,50
