Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2018-07-02,,,,,,25.94,148.22,,,,116.46,,51.3,56.31,,,45.43,,,75.17,87.45,,,70.32,,,,,,,,,16.4,,,,,,,,93.03,,,,,,78.19,,89.49,681.86,,,34.33,,58.34,215.34,23.43,,,357.48,,,27.62,,,,103.89,,26.86,,,,52.46,,,,,114.18,92.45,,,53.73,,,,,,50.39,,,159.82,,,110.99,,124.62,,109.7,,64.58,,82.39,,55.68,,,,33.34,14.5,,115.78,,,34.56,42.24,,46.65,,73.17,,,,,52.05,,,,,126.63,18.97,,,,,,,,,84.63,,,,,,,61.86,,,,,,,,,,49.53,131.24,,,,7.03,,,393.43,,,,,,,,,,24.31,,66.49,,78.91,7.8,106.68,,16.04,189.13,,,,,,,22.42,,,,,12.99,62.88,,,63.85,,10.71,,,,,,,,,,,,52.1,189.93,,,,10.85,,,,,,78.74,,,,,,,16.83,,94.31,,16.97,,66.98,,,104.96,70.83,,198.46,,,,101.71,,,165.15,,,18.99,,,27.01,,,,,,,16.93,,,46.92,12.08,,,84.88,,,,25.19,,,,,150.05,,,,30.0,,,,,16.49,,,,63.52,,,,,120.97,,,,,,,72.21,,,,,52.7,,216.19,,128.11,,34.6,,,,,,,,155.49,,,,37.62,,52.04,,,120.33,36.19,,,,,275.13,,,,,83.6,54.64,,,,,,,,45.42,60.62,,,,,71.62,,49.29,,57.32,,,,,26.53,,,49.69,141.02,,91.9,,,,105.98,,61.94,,,91.12,21.83,68.34,176.25,84.84,96.21,,,48.68,99.16,47.35,,,,,,,,,,61.96,,,,,,129.84,,55.37,,,88.18,,,,194.46,,,,,,192.93,,,,28.1,,57.98,,59.56,,200.53,,80.77,,,64.68,43.55,,,,,,,,,106.0,14.45,,55.86,,123.44,,,,,,,108.68,,,123.43,83.64,,,127.97,,,,,,,,,,,,,,,,,56.98,,,,73.34,,,,26.0,,142.0,,,,59.87,61.6,,,,
2018-07-09,,,,,,27.03,151.44,,,,119.17,,50.78,55.35,,,45.33,,,77.32,87.47,,,72.93,,,,,,,,,16.66,,,,,,,,92.41,,,,,,77.5,,91.61,686.97,,,35.03,,59.6,219.1,23.84,,,348.48,,,26.77,,,,105.11,,27.29,,,,52.35,,,,,116.78,94.38,,,54.2,,,,,,51.53,,,160.74,,,110.19,,129.66,,114.26,,67.26,,83.89,,57.56,,,,32.66,14.83,,117.31,,,34.07,42.45,,47.73,,74.21,,,,,52.02,,,,,124.46,18.65,,,,,,,,,86.75,,,,,,,61.1,,,,,,,,,,49.07,129.46,,,,7.04,,,391.42,,,,,,,,,,23.91,,67.76,,75.81,7.74,103.81,,15.39,189.67,,,,,,,22.38,,,,,13.31,62.88,,,64.03,,10.91,,,,,,,,,,,,53.7,193.89,,,,10.69,,,,,,79.14,,,,,,,16.72,,98.47,,17.12,,68.44,,,107.52,70.19,,203.76,,,,107.27,,,174.78,,,18.4,,,27.44,,,,,,,3.34,,,46.5,12.01,,,83.91,,,,24.27,,,,,154.9,,,,30.86,,,,,16.29,,,,64.12,,,,,124.15,,,,,,,74.08,,,,,52.83,,215.55,,130.52,,34.73,,,,,,,,158.26,,,,36.58,,55.09,,,122.6,36.03,,,,,287.99,,,,,84.71,55.31,,,,,,,,45.54,60.96,,,,,71.11,,50.01,,57.94,,,,,26.83,,,49.06,145.24,,93.16,,,,107.78,,60.0,,,92.0,21.05,68.5,173.12,85.32,98.84,,,49.14,102.13,46.49,,,,,,,,,,63.14,,,,,,131.35,,56.24,,,91.41,,,,198.49,,,,,,193.4,,,,27.05,,59.43,,57.43,,207.76,,81.33,,,65.46,43.45,,,,,,,,,108.97,14.74,,55.27,,126.35,,,,,,,111.26,,,120.74,85.96,,,133.06,,,,,,,,,,,,,,,,,58.14,,,,75.19,,,,26.1,,143.92,,,,60.58,63.18,,,,
2018-07-16,,,,,,27.62,150.03,,,,119.16,,50.73,55.4,,,44.56,,,78.91,85.94,,,72.73,,,,,,,,,16.8,,,,,,,,91.73,,,,,,77.37,,91.29,714.35,,,35.0,,59.78,219.04,23.58,,,358.71,,,26.25,,,,105.59,,28.16,,,,54.08,,,,,117.75,95.96,,,54.28,,,,,,50.69,,,165.39,,,108.01,,131.28,,113.38,,67.72,,86.23,,55.97,,,,32.49,14.74,,124.27,,,34.26,42.5,,49.65,,74.69,,,,,52.97,,,,,124.09,19.6,,,,,,,,,86.44,,,,,,,61.12,,,,,,,,,,48.63,130.01,,,,6.76,,,383.29,,,,,,,,,,23.72,,67.94,,74.06,7.44,103.66,,14.47,192.77,,,,,,,21.92,,,,,13.6,63.23,,,60.48,,10.67,,,,,,,,,,,,54.82,198.41,,,,11.02,,,,,,80.11,,,,,,,16.8,,100.12,,18.74,,69.46,,,108.09,69.2,,205.64,,,,111.11,,,172.26,,,18.29,,,27.33,,,,,,,21.02,,,44.2,12.09,,,83.16,,,,24.34,,,,,154.68,,,,31.15,,,,,16.87,,,,63.73,,,,,126.08,,,,,,,73.8,,,,,52.25,,213.08,,131.02,,34.22,,,,,,,,159.57,,,,36.07,,53.79,,,122.53,36.12,,,,,289.96,,,,,87.71,57.15,,,,,,,,44.61,53.62,,,,,70.63,,48.51,,57.95,,,,,26.69,,,50.23,147.0,,93.86,,,,111.04,,59.85,,,92.89,20.68,68.63,168.59,84.21,96.54,,,49.33,104.67,46.66,,,,,,,,,,61.44,,,,,,133.77,,54.6,,,91.69,,,,200.07,,,,,,193.81,,,,27.35,,59.65,,53.0,,212.56,,81.19,,,65.5,44.24,,,,,,,,,107.74,15.05,,53.45,,126.61,,,,,,,109.25,,,122.01,88.41,,,134.56,,,,,,,,,,,,,,,,,56.04,,,,73.69,,,,26.25,,145.36,,,,59.19,64.15,,,,
2018-07-23,,,,,,28.66,145.97,,,,119.23,,51.23,55.98,,,45.43,,,79.64,85.36,,,74.66,,,,,,,,,16.95,,,,,,,,92.39,,,,,,78.08,,94.67,699.78,,,36.1,,58.65,221.85,23.93,,,340.4,,,28.49,,,,104.54,,27.79,,,,56.01,,,,,121.87,93.71,,,54.36,,,,,,51.04,,,164.61,,,108.76,,128.55,,116.01,,66.04,,83.79,,57.35,,,,32.84,14.23,,122.26,,,34.72,42.18,,50.01,,74.08,,,,,52.97,,,,,127.37,18.5,,,,,,,,,87.99,,,,,,,61.46,,,,,,,,,,49.72,126.05,,,,5.59,,,391.22,,,,,,,,,,23.81,,69.68,,72.75,7.1,104.6,,14.69,190.67,,,,,,,22.7,,,,,13.16,64.99,,,60.21,,10.44,,,,,,,,,,,,53.44,203.5,,,,11.32,,,,,,76.68,,,,,,,16.43,,105.92,,21.1,,69.91,,,110.0,68.64,,202.8,,,,120.45,,,173.07,,,18.65,,,26.85,,,,,,,20.67,,,43.89,11.63,,,85.83,,,,24.83,,,,,143.96,,,,31.31,,,,,18.02,,,,63.17,,,,,121.82,,,,,,,74.33,,,,,52.21,,195.48,,134.57,,34.37,,,,,,,,160.12,,,,35.0,,52.75,,,123.71,35.49,,,,,270.02,,,,,90.34,58.32,,,,,,,,44.73,54.25,,,,,70.96,,45.78,,58.26,,,,,27.46,,,50.26,147.85,,88.71,,,,113.3,,60.38,,,96.82,21.25,71.25,163.46,90.64,95.09,,,52.76,105.82,46.98,,,,,,,,,,65.26,,,,,,139.31,,55.38,,,92.58,,,,192.09,,,,,,192.01,,,,24.95,,60.05,,54.21,,217.57,,83.23,,,67.49,44.01,,,,,,,,,112.5,14.36,,52.98,,122.58,,,,,,,121.19,,,128.18,93.6,,,134.29,,,,,,,,,,,,,,,,,52.01,,,,79.9,,,,24.97,,146.27,,,,59.57,64.72,,,,
2018-07-30,,,,,,28.49,144.49,,,,116.48,,51.65,56.01,,,44.83,,,74.61,84.76,,,74.77,,,,,,,,,16.1,,,,,,,,97.17,,,,,,77.81,,91.88,721.38,,,38.57,,59.75,219.12,23.82,,,344.21,,,27.79,,,,102.46,,27.8,,,,56.56,,,,,122.68,86.8,,,55.13,,,,,,52.71,,,175.75,,,117.25,,125.55,,118.22,,67.42,,85.75,,57.22,,,,34.3,14.36,,127.73,,,34.93,42.3,,50.47,,70.68,,,,,53.61,,,,,129.69,19.19,,,,,,,,,90.28,,,,,,,61.81,,,,,,,,,,50.1,124.39,,,,5.36,,,402.01,,,,,,,,,,23.97,,70.85,,72.2,7.18,103.38,,14.43,190.23,,,,,,,22.86,,,,,14.73,66.13,,,60.57,,9.69,,,,,,,,,,,,55.12,200.46,,,,11.48,,,,,,76.42,,,,,,,17.08,,103.86,,20.91,,66.71,,,112.5,63.04,,195.96,,,,123.14,,,174.2,,,18.07,,,27.32,,,,,,,20.56,,,46.96,12.41,,,92.71,,,,25.89,,,,,148.03,,,,30.84,,,,,17.76,,,,65.3,,,,,121.47,,,,,,,75.86,,,,,53.88,,196.67,,134.49,,35.46,,,,,,,,155.68,,,,35.63,,51.63,,,124.1,36.37,,,,,266.08,,,,,89.4,55.61,,,,,,,,43.06,53.05,,,,,69.96,,45.06,,57.28,,,,,28.98,,,51.67,155.13,,90.37,,,,113.79,,60.13,,,98.15,21.38,71.64,162.41,92.83,92.5,,,55.04,106.43,49.24,,,,,,,,,,65.4,,,,,,139.04,,54.43,,,91.14,,,,186.65,,,,,,192.06,,,,24.89,,57.6,,58.36,,228.0,,82.43,,,68.61,44.48,,,,,,,,,111.61,14.81,,48.14,,123.41,,,,,,,120.42,,,129.23,93.99,,,133.44,,,,,,,,,,,,,,,,,49.69,,,,79.82,,,,24.85,,135.52,,,,58.32,70.08,,,,
2018-08-06,,,,,,28.74,144.77,,,,120.86,,51.92,55.75,,,43.64,,,74.66,90.15,,,74.84,,,,,,,,,16.8,,,,,,,,93.3,,,,,,77.45,,92.6,738.96,,,37.54,,61.82,221.08,23.66,,,343.0,,,28.51,,,,115.27,,28.14,,,,55.24,,,,,120.1,84.83,,,55.65,,,,,,51.39,,,170.21,,,115.73,,127.33,,117.12,,69.25,,85.59,,57.75,,,,33.17,15.06,,120.59,,,35.71,42.86,,51.46,,68.63,,,,,52.54,,,,,123.98,20.24,,,,,,,,,92.43,,,,,,,61.31,,,,,,,,,,49.81,122.31,,,,5.71,,,385.96,,,,,,,,,,24.33,,67.63,,72.75,6.96,106.55,,13.88,199.32,,,,,,,22.57,,,,,15.06,64.9,,,58.87,,9.66,,,,,,,,,,,,54.21,196.63,,,,11.56,,,,,,73.94,,,,,,,16.0,,102.44,,20.5,,67.13,,,110.99,64.44,,201.56,,,,121.15,,,173.67,,,17.74,,,26.88,,,,,,,20.27,,,43.44,11.82,,,87.46,,,,26.07,,,,,148.6,,,,31.12,,,,,16.89,,,,64.51,,,,,113.87,,,,,,,75.96,,,,,53.65,,190.18,,131.03,,35.05,,,,,,,,161.57,,,,47.8,,50.22,,,124.42,36.33,,,,,260.77,,,,,88.26,54.73,,,,,,,,44.48,53.36,,,,,66.97,,44.51,,58.81,,,,,29.51,,,52.42,151.07,,89.69,,,,112.63,,61.4,,,95.07,21.29,69.87,162.98,93.54,94.3,,,54.56,107.59,48.03,,,,,,,,,,65.59,,,,,,139.07,,54.56,,,93.53,,,,189.7,,,,,,191.43,,,,24.69,,57.53,,55.21,,231.45,,81.59,,,69.67,45.9,,,,,,,,,110.9,15.15,,50.17,,128.8,,,,,,,120.64,,,128.42,94.09,,,133.36,,,,,,,,,,,,,,,,,47.37,,,,80.15,,,,25.0,,136.35,,,,57.75,69.89,,,,
2018-08-13,,,,,,29.13,148.56,,,,123.69,,53.56,57.55,,,43.94,,,71.44,87.35,,,79.33,,,,,,,,,16.82,,,,,,,,91.55,,,,,,79.49,,93.92,765.34,,,37.86,,61.64,224.44,24.12,,,345.22,,,25.44,,,,118.71,,28.38,,,,54.78,,,,,118.46,87.84,,,56.56,,,,,,52.69,,,174.91,,,121.77,,131.58,,119.67,,71.86,,88.32,,56.0,,,,33.72,15.24,,121.13,,,37.41,43.04,,51.9,,68.63,,,,,53.33,,,,,127.18,19.92,,,,,,,,,95.61,,,,,,,62.36,,,,,,,,,,52.24,125.27,,,,4.77,,,387.31,,,,,,,,,,25.12,,68.49,,74.54,6.83,94.99,,12.83,206.86,,,,,,,22.84,,,,,15.3,65.35,,,56.7,,9.8,,,,,,,,,,,,55.5,199.85,,,,11.75,,,,,,75.61,,,,,,,16.52,,107.08,,20.56,,67.85,,,110.79,68.8,,198.58,,,,120.28,,,174.97,,,17.58,,,26.48,,,,,,,20.21,,,44.44,12.34,,,94.98,,,,27.12,,,,,150.75,,,,30.58,,,,,16.12,,,,59.52,,,,,117.36,,,,,,,75.96,,,,,56.05,,192.91,,132.85,,36.21,,,,,,,,161.71,,,,44.98,,46.06,,,125.87,37.23,,,,,263.52,,,,,87.69,53.81,,,,,,,,43.59,53.94,,,,,66.78,,45.11,,59.88,,,,,30.34,,,55.65,152.48,,90.54,,,,113.42,,62.13,,,96.34,22.06,71.19,169.69,88.09,92.31,,,55.6,109.56,49.52,,,,,,,,,,67.06,,,,,,139.2,,51.9,,,93.34,,,,191.39,,,,,,183.65,,,,25.5,,62.86,,57.82,,234.0,,82.3,,,69.95,45.74,,,,,,,,,112.23,15.17,,52.02,,124.3,,,,,,,123.92,,,128.95,96.08,,,134.88,,,,,,,,,,,,,,,,,47.25,,,,81.4,,,,25.47,,135.58,,,,57.5,69.55,,,,
2018-08-20,,,,,,29.35,149.45,,,,124.59,,52.93,56.79,,,44.55,,,73.4,87.87,,,79.85,,,,,,,,,19.29,,,,,,,,87.32,,,,,,78.92,,96.41,770.52,,,38.26,,64.47,226.46,24.1,,,342.33,,,27.03,,,,119.69,,28.91,,,,55.56,,,,,119.42,94.12,,,57.17,,,,,,52.14,,,172.47,,,120.23,,131.53,,117.7,,72.62,,88.58,,58.28,,,,32.63,15.68,,121.51,,,37.78,43.45,,51.86,,68.9,,,,,53.25,,,,,130.95,19.67,,,,,,,,,93.46,,,,,,,62.41,,,,,,,,,,50.41,124.95,,,,4.91,,,379.58,,,,,,,,,,25.04,,68.2,,72.46,6.92,96.33,,13.29,210.41,,,,,,,22.66,,,,,16.08,65.25,,,57.62,,9.99,,,,,,,,,,,,54.98,201.34,,,,11.83,,,,,,75.52,,,,,,,16.55,,108.49,,21.89,,67.06,,,110.41,70.08,,206.93,,,,125.42,,,180.51,,,17.55,,,26.97,,,,,,,20.01,,,43.45,12.44,,,92.42,,,,27.12,,,,,144.55,,,,30.99,,,,,16.36,,,,60.83,,,,,116.66,,,,,,,80.11,,,,,55.1,,195.54,,133.19,,34.89,,,,,,,,162.95,,,,47.42,,49.57,,,126.71,36.7,,,,,266.79,,,,,87.56,53.93,,,,,,,,43.57,54.24,,,,,67.45,,45.01,,60.44,,,,,30.57,,,56.18,154.25,,89.76,,,,112.15,,61.34,,,98.29,21.92,71.0,161.9,90.99,97.2,,,56.52,113.34,50.14,,,,,,,,,,65.91,,,,,,140.73,,53.9,,,102.13,,,,191.14,,,,,,186.96,,,,26.33,,63.66,,57.37,,232.88,,81.05,,,74.12,49.44,,,,,,,,,112.31,16.69,,52.62,,134.01,,,,,,,124.22,,,129.53,97.56,,,137.83,,,,,,,,,,,,,,,,,46.65,,,,80.83,,,,30.63,,133.85,,,,58.5,69.63,,,,
2018-08-27,,,,,,29.07,152.33,,,,127.33,,52.3,56.94,,,44.43,,,75.14,87.43,,,79.8,,,,,,,,,18.69,,,,,,,,86.86,,,,,,77.75,,96.61,766.88,,,39.0,,62.49,232.2,23.4,,,353.49,,,27.19,,,,120.41,,29.01,,,,56.01,,,,,119.52,92.74,,,57.88,,,,,,52.37,,,174.91,,,119.66,,135.73,,119.32,,73.24,,88.25,,58.94,,,,31.65,16.08,,123.51,,,38.96,44.22,,52.04,,71.42,,,,,52.6,,,,,130.08,20.31,,,,,,,,,80.51,,,,,,,62.28,,,,,,,,,,49.13,129.12,,,,4.89,,,386.99,,,,,,,,,,24.86,,67.81,,72.21,6.78,95.8,,12.9,215.17,,,,,,,22.64,,,,,16.75,68.39,,,59.65,,10.19,,,,,,,,,,,,57.87,203.65,,,,11.83,,,,,,76.02,,,,,,,17.0,,109.77,,22.04,,69.85,,,109.22,73.91,,209.64,,,,127.09,,,186.67,,,17.52,,,28.37,,,,,,,19.5,,,42.89,12.43,,,91.79,,,,27.38,,,,,143.04,,,,31.83,,,,,16.42,,,,61.34,,,,,120.24,,,,,,,80.83,,,,,55.37,,188.84,,137.76,,34.74,,,,,,,,168.79,,,,47.07,,51.34,,,129.96,36.15,,,,,268.27,,,,,87.49,53.91,,,,,,,,42.55,54.52,,,,,67.9,,44.94,,60.65,,,,,29.93,,,56.7,157.91,,89.17,,,,112.62,,59.32,,,98.22,21.95,71.44,161.35,91.06,99.94,,,57.83,116.05,50.59,,,,,,,,,,66.04,,,,,,143.3,,52.18,,,102.14,,,,195.1,,,,,,187.5,,,,26.59,,62.85,,56.28,,237.26,,81.57,,,74.28,50.32,,,,,,,,,113.25,16.69,,52.36,,133.56,,,,,,,126.21,,,129.95,97.67,,,140.4,,,,,,,,,,,,,,,,,46.24,,,,81.01,,,,30.15,,134.11,,,,58.9,69.99,,,,
2018-09-03,,,,,,28.79,152.33,,,,127.31,,54.04,57.69,,,44.85,,,74.51,88.96,,,81.17,,,,,,,,,16.69,,,,,,,,83.23,,,,,,78.36,,96.7,772.53,,,39.6,,61.41,225.55,22.22,,,339.65,,,25.91,,,,121.36,,29.33,,,,54.75,,,,,120.73,96.29,,,58.42,,,,,,54.32,,,175.14,,,124.42,,134.99,,118.67,,73.03,,87.61,,56.36,,,,32.26,16.38,,126.32,,,38.37,43.41,,52.74,,68.96,,,,,53.12,,,,,133.55,19.6,,,,,,,,,82.24,,,,,,,63.22,,,,,,,,,,49.83,128.23,,,,4.45,,,382.52,,,,,,,,,,25.06,,69.23,,70.58,6.63,89.13,,12.11,219.41,,,,,,,22.69,,,,,17.1,68.94,,,57.16,,10.02,,,,,,,,,,,,57.68,200.97,,,,11.86,,,,,,74.86,,,,,,,16.9,,112.84,,21.59,,71.32,,,106.51,69.17,,210.45,,,,127.02,,,179.32,,,17.48,,,27.98,,,,,,,19.57,,,41.65,12.69,,,91.73,,,,28.13,,,,,138.73,,,,30.69,,,,,15.14,,,,60.64,,,,,120.37,,,,,,,80.76,,,,,57.91,,186.95,,138.84,,36.17,,,,,,,,167.78,,,,48.8,,43.86,,,133.07,36.81,,,,,270.1,,,,,86.29,54.55,,,,,,,,42.51,54.95,,,,,65.16,,47.51,,61.31,,,,,30.42,,,57.82,160.52,,90.79,,,,112.17,,60.1,,,99.09,21.96,71.47,158.72,87.82,98.9,,,59.24,117.74,49.91,,,,,,,,,,67.21,,,,,,145.49,,49.32,,,102.05,,,,195.42,,,,,,190.67,,,,26.64,,62.75,,54.12,,241.73,,80.36,,,75.33,50.3,,,,,,,,,111.95,16.91,,52.99,,130.54,,,,,,,123.17,,,134.53,97.75,,,136.87,,,,,,,,,,,,,,,,,42.18,,,,81.82,,,,30.02,,135.15,,,,60.12,72.74,,,,
